Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,12.550000,12.800000,12.510000,12.770000,10.960676,19189400
2018-01-03,12.800000,12.870000,12.680000,12.850000,11.029342,20449600
2018-01-04,13.030000,13.090000,12.820000,12.830000,11.012177,22033100
2018-01-05,12.800000,13.090000,12.730000,13.090000,11.235338,20042800
2018-01-08,13.260000,13.320000,13.180000,13.320000,11.432750,17507000
2018-01-09,13.400000,13.420000,13.180000,13.240000,11.364085,31204900
2018-01-10,13.100000,13.210000,13.050000,13.150000,11.286837,16253500
2018-01-11,13.210000,13.460000,13.200000,13.450000,11.544331,15011400
2018-01-12,13.510000,13.570000,13.420000,13.530000,11.612997,19012500
2018-01-16,13.280000,13.310000,13.080000,13.170000,11.304004,40821800
2018-01-17,13.220000,13.360000,13.200000,13.350000,11.458500,29387800
2018-01-18,13.420000,13.490000,13.240000,13.350000,11.458500,26257100
2018-01-19,13.400000,13.430000,13.230000,13.360000,11.467083,26213200
2018-01-22,13.280000,13.320000,13.150000,13.320000,11.432750,19763900
2018-01-23,12.790000,12.830000,12.580000,12.700000,10.900595,49237000
2018-01-24,12.990000,13.310000,12.840000,13.180000,11.312586,36168800
2018-01-25,13.270000,13.280000,12.910000,12.950000,11.115174,26615500
2018-01-26,13.030000,13.190000,12.890000,13.110000,11.252503,28822100
2018-01-29,13.210000,13.240000,12.970000,13.050000,11.201005,15009000
2018-01-30,13.060000,13.110000,12.890000,12.990000,11.149505,21874000
2018-01-31,13.410000,13.420000,12.930000,13.090000,11.235338,26612200
2018-02-01,13.090000,13.350000,13.080000,13.180000,11.312586,25301600
2018-02-02,12.870000,12.930000,12.530000,12.540000,10.763265,32446800
2018-02-05,12.640000,12.960000,12.150000,12.390000,10.634518,35992500
2018-02-06,12.330000,13.100000,12.280000,13.060000,11.209588,37584900
2018-02-07,13.000000,13.140000,12.680000,12.710000,10.909179,43237900
2018-02-08,12.750000,12.870000,12.340000,12.360000,10.608768,42211000
2018-02-09,12.740000,12.930000,12.360000,12.910000,11.080841,47709800
2018-02-12,12.990000,13.170000,12.930000,13.070000,11.218172,24525500
2018-02-13,13.010000,13.320000,12.980000,13.270000,11.389834,20546800
2018-02-14,13.100000,14.000000,13.080000,14.000000,12.016404,43366600
2018-02-15,14.030000,14.180000,13.920000,14.130000,12.127985,28524700
2018-02-16,14.040000,14.370000,13.950000,14.120000,12.119402,25933300
2018-02-20,14.060000,14.290000,13.830000,13.980000,11.999237,24613300
2018-02-21,14.040000,14.100000,13.640000,13.660000,11.724577,31768700
2018-02-22,13.920000,14.000000,13.800000,13.980000,11.999237,17293100
2018-02-23,14.200000,14.220000,14.020000,14.200000,12.188066,27465400
2018-02-26,14.500000,14.670000,14.360000,14.650000,12.574308,26454300
2018-02-27,14.570000,14.620000,14.310000,14.490000,12.436978,27432500
2018-02-28,14.380000,14.420000,13.710000,13.730000,11.784659,35671100
2018-03-01,13.850000,13.960000,13.410000,13.580000,11.655911,30551400
2018-03-02,13.320000,13.420000,13.050000,13.390000,11.492833,25153100
2018-03-05,13.180000,13.450000,13.090000,13.420000,11.518581,18988200
2018-03-06,13.830000,13.850000,13.470000,13.530000,11.612997,19124500
2018-03-07,13.140000,13.250000,12.960000,13.140000,11.405544,22644500
2018-03-08,12.930000,12.930000,12.600000,12.680000,11.006264,23915400
2018-03-09,12.710000,12.960000,12.710000,12.890000,11.188543,19224600
2018-03-12,12.940000,13.030000,12.810000,13.000000,11.284024,14537600
2018-03-13,13.040000,13.140000,12.840000,12.900000,11.197223,25006700
